Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMDI,Titan Medical Inc. Ordinary Shares,$1.34,0.01,0.752%,110127690.00,Canada,,232778,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$18.995,0.465,2.509%,515919681.00,United States,2019,163964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.47,0.02,0.108%,30984033937.00,,2018,2778632,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.66,0.85,3.17%,3594225980.00,United States,2013,891832,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$456.82,-8.12,-1.746%,181053841953.00,United States,,887520,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$72.27,0.85,1.19%,1079072982.00,United States,,41419,Finance,Major Banks
TMPM,Turmeric Acquisition Corp.,NA,,,,United States,2020,0,,
TMPMU,Turmeric Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
TMPMW,Turmeric Acquisition Corp.,NA,,,,United States,2020,0,,
TMQ,Trilogy Metals Inc. Common Stock,$1.89,-0.03,-1.563%,270277896.00,Canada,,92363,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$4.985,-0.085,-1.677%,225082521.00,United States,2014,193809,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.0475,-0.0025,-0.025%,251187500.00,United States,2020,850,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.55,0.01,0.095%,0.00,United States,2020,200,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.96,-0.04,-4.00%,0.00,United States,2020,60140,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$129.91,-0.10,-0.077%,161242574070.00,United States,,2110092,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.42,0.20,0.39%,6792963485.00,,2014,157360,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.725,0.035,0.746%,224545183.00,United States,2010,213868,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.523,2.143,3.045%,1339731013.00,United States,,65504,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$89.385,-0.025,-0.028%,5559265125.00,United States,2013,474242,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$82.59,0.04,0.048%,5503276953.00,,2014,186507,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$11.69,0.01,0.086%,393953000.00,Bermuda,2007,184906,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.98,-0.22,-2.391%,168653820.00,Greece,2002,42444,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6287,0.0153,2.494%,98445021.00,United States,,3936933,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$46.32,0.20,0.434%,5844796560.00,United States,,617926,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.23,0.15,3.676%,70899085.00,United States,,118622,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.2389,0.0089,0.724%,49347830.00,Greece,,1058093,Transportation,Marine Transportation
TOT,Total SE,$43.755,-0.475,-1.074%,115019917900.00,France,,639366,Energy,Oil & Gas Production
TOTA,Tottenham Acquisition I Limited Ordinary Shares,$11.105,-0.105,-0.937%,41203837.00,Hong Kong,2018,4124,Health Care,Major Pharmaceuticals
TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,$0.45,-0.05,-10.00%,0.00,Hong Kong,2018,57499,Health Care,Major Pharmaceuticals
TOTAU,Tottenham Acquisition I Limited Unit,$13.00,0.00,0.00%,0.00,Hong Kong,2018,0,Health Care,Major Pharmaceuticals
TOTAW,Tottenham Acquisition I Limited Warrant,$0.64,0.0478,8.072%,0.00,Hong Kong,2018,15890,Health Care,Major Pharmaceuticals
TOUR,Tuniu Corporation American Depositary Shares,$1.96,0.00,0.00%,241800594.00,China,2014,270068,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.68,0.35,1.50%,1720466209.00,United States,,204367,,
TPB,Turning Point Brands Inc. Common Stock,$43.83,0.61,1.411%,839961626.00,United States,2016,70588,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.99,0.40,2.943%,711072598.00,United States,,208008,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$12.27,-0.07,-0.567%,448258131.00,United States,,46942,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$24.63,0.88,3.705%,1077562500.00,United States,2020,2779985,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.795,-0.065,-0.364%,2256854327.00,United States,2013,981468,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.32,0.04,3.125%,42467181.00,,,7331,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$49.185,2.515,5.389%,1757911051.00,United States,2016,476077,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$732.57,9.04,1.249%,5681927201.00,United States,,6540,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$29.27,-0.56,-1.877%,8119657551.00,United States,,1452122,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.70,-0.01,-0.103%,926636005.00,,2013,389051,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$122.9275,1.8175,1.501%,5921718479.00,United States,2019,154819,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.74,-0.12,-0.933%,392744923.00,,2014,72363,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.60,0.00,0.00%,0.00,,2017,591,,
TPX,Tempur Sealy International Inc. Common Stock,$27.54,0.19,0.695%,5682988719.00,United States,2003,951141,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.1305,-0.2095,-1.847%,77371812.00,United States,2009,17851,,
TR,Tootsie Roll Industries Inc. Common Stock,$29.86,-0.12,-0.40%,1981534862.00,United States,,133658,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.1744,0.0344,0.243%,371891635.00,United States,,96148,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.4899,0.0305,6.639%,48814201.00,United States,,4790456,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.62,0.17,1.627%,686981250.00,United States,2020,78808,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.97,0.14,2.05%,172975835.00,United States,,69397,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$264.82,-7.73,-2.836%,3476335306.00,United States,,145943,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$83.01,0.51,0.618%,9611494227.00,United States,,286968,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.23,-0.52,-1.874%,6236028646.00,United States,2010,765325,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$37.51,-2.31,-5.801%,893787455.00,United States,2016,169329,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$80.67,0.08,0.099%,40090391700.00,United States,,90791,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.37,0.08,1.865%,91340001.00,Ireland,1992,53611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.83,0.84,7.006%,1137821275.00,Canada,,2015908,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$26.84,0.09,0.336%,3610663051.00,United States,,1331432,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.4911,-0.5989,-6.589%,706424443.00,Singapore,,3996508,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.83,-0.22,-10.732%,0.00,Singapore,,1112909,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.33,0.36,0.546%,16594150135.00,United States,1990,453749,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.24,-0.005,-0.069%,538360803.00,United Kingdom,,5055,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.79,0.12,0.434%,1762547958.00,United States,,231798,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.35,-0.09,-2.027%,36119155.00,United States,2017,31621,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.1001,0.4101,1.596%,2979628028.00,United States,,293384,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.19,0.23,0.397%,3978599732.00,United States,2010,346792,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$34.89,-0.27,-0.768%,259394799.00,United States,,19731,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$149.79,-1.51,-0.998%,33917370161.00,United States,1986,415735,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.14,-0.22,-1.532%,2029902753.00,United States,,530927,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.18,-0.39,-0.895%,40591965334.00,Canada,,986912,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.76,-0.52,-3.916%,2567713047.00,Canada,,713795,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$30.33,-0.12,-0.394%,1311018193.00,United States,2007,151771,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.71,0.07,1.054%,647063128.00,United States,,353631,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.7712,-0.1388,-3.55%,13993245.00,United States,,24027,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$49.45,0.54,1.104%,3392622381.00,,2016,256799,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.92,-0.13,-1.176%,838183830.00,United States,2017,248765,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$99.58,-0.02,-0.02%,18950074000.00,United States,2015,358733,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.505,-0.015,-0.332%,468943984.00,United States,2014,489942,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$114.94,-0.15,-0.13%,4507365663.00,United States,,242913,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$138.54,0.51,0.369%,35093395749.00,United States,,1368177,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.22,0.02,0.909%,785149454.00,Germany,2016,346101,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.98,0.03,1.017%,54774754.00,United States,2019,5233,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.253,0.003,0.133%,353788617.00,United States,2014,1369964,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.6321,-0.014,-2.167%,127562546.00,Canada,,177323,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.5714,0.0112,1.999%,57088733.00,United States,,1961679,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$16.35,-0.30,-1.802%,9650888585.00,Luxembourg,,474211,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$24.13,-0.37,-1.51%,200664911.00,United States,,21228,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$17.24,0.70,4.232%,514265769.00,United States,2013,129488,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.50,-0.04,-0.157%,747807161.00,United States,,712,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.6779,-0.1821,-0.704%,0.00,United States,,3378,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$145.955,0.445,0.306%,17003377141.00,United States,1994,579341,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$48.23,0.39,0.815%,1847705914.00,,2014,342758,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$25.225,0.045,0.179%,2705694545.00,Israel,1994,144235,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.905,1.475,6.883%,864925669.00,United States,2020,144566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.57,-0.19,-3.299%,265946457.00,United States,,349593,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2020,20000,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$671.865,15.965,2.434%,636861325977.00,United States,2010,51478084,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.59,-0.16,-0.771%,1392463403.00,,2014,221815,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$103.71,-0.19,-0.183%,537847941960.00,Taiwan,1997,2872901,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.41,0.41,0.631%,23818154009.00,United States,,1106296,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$27.90,-0.11,-0.393%,,,2020,2246,,
TSQ,Townsquare Media Inc. Class A Common Stock,$6.75,-0.68,-9.152%,128102816.00,United States,2014,28006,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.87,0.32,4.238%,15441428.00,United States,,2824,Technology,EDP Services
TT,Trane Technologies plc,$141.21,0.24,0.17%,33908040094.00,Ireland,,507295,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.72,1.39,1.489%,10163218348.00,United States,,260580,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$22.605,2.345,11.575%,579827541.00,United States,2018,6136979,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$11.04,2.34,26.897%,0.00,United States,2018,1509219,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$942.535,0.135,0.014%,44265491788.00,United States,2016,195749,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$77.20,-1.29,-1.644%,3607957286.00,United States,1996,86214,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$117.255,-0.185,-0.158%,6305666809.00,United States,1991,229872,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$56.95,1.66,3.002%,1600221364.00,United States,2007,189312,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8989,0.0309,3.56%,113240481.00,United States,,1200631,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$12.1701,-0.1399,-1.136%,8756330456.00,India,,276312,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.485,-0.055,-0.406%,1439412310.00,United States,2000,693623,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.265,-0.025,-0.76%,21712250.00,United States,,258817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.08,0.01,0.935%,159791973.00,United States,2014,966180,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.739,0.099,0.561%,44420301.00,United States,2011,12855,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$201.00,3.60,1.824%,23137215123.00,United States,1997,1056196,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.85,-0.11,-0.551%,25606500000.00,Canada,,405723,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.54,0.42,3.465%,448892085.00,,2019,291302,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$31.86,0.58,1.854%,1566716424.00,United States,,350275,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$1.8942,0.0242,1.294%,58950463.00,United States,,31882,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.78,0.16,4.42%,172993715.00,United States,2016,83359,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.49,0.09,1.071%,4788371606.00,Mexico,1993,693744,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.38,0.03,0.29%,0.00,United States,2020,6691,Finance,Business Services
